student_id,student_name,exam_score,grade
917,Ivy Morshead,33,F
918,Sallyann Rogan,52,E
919,Blondie Rulten,49,F
920,Clarie Goodoune,99,A
921,Dorolice Wither,42,F
922,Fidela Maynard,74,C
923,Marchelle Hackworthy,51,E
924,Freida Rospars,93,A
925,Banky Ferrierio,39,F
926,Shaun Dicken,70,C
927,Kelsey Jeckell,48,F
928,Brion Jouhandeau,92,A
929,Gaston Sushams,41,F
930,Durant Tytler,95,A
931,Gill Meineck,39,F
932,Ainslie Bucklan,70,C
933,Mariana Petrollo,99,A
934,Vallie Scholz,83,B
935,Dolf Crolly,34,F
936,Rebbecca Alty,60,D
937,Isadore Lune,42,F
938,Wyatan Batho,63,D
939,Leeanne Guidotti,51,E
940,Ofelia Penas,61,D
941,Lauryn Pobjay,86,B
942,Terri Ternott,84,B
943,Karlik Marcussen,81,B
944,Jinny Lindsey,87,B
945,Quincey Vannuccini,43,F
946,Nariko Duthie,70,C
947,Miller Tax,89,B
948,Preston Boyford,97,A
949,Bellanca Domokos,74,C
950,Rafa Rehor,42,F
951,Hermon Lindroos,85,B
952,Fredrick Sextie,51,E
953,Reinhold Burgoyne,42,F
954,Dionis Gazey,34,F
955,Kean Bernt,55,E
956,Derrik Karran,42,F
957,Constancy Sphinxe,55,E
958,Jarib Tibald,54,E
959,Sigismondo Reims,85,B
960,Gerrard Twidale,65,D
961,Mona Forshaw,99,A
962,Beltran Balassi,72,C
963,Patrice Fusedale,72,C
964,Eleonora Farrants,63,D
965,Skippie Ratnege,61,D
966,Elena Hasker,53,E
967,Almire Oosthout de Vree,75,C
968,Violette Kenningham,85,B
969,Morris Elcocks,74,C
970,Quintilla McCerery,83,B
971,Clari Newlan,62,D
972,Lenette Kermon,33,F
973,Misha Malzard,75,C
974,Cece Bartelli,45,F
975,Liliane Plenderleith,47,F
976,Konstanze Velten,97,A
977,Fanchette Deverall,72,C
978,Maison Gilburt,33,F
979,Malinde Dyne,64,D
980,Liam Harsnep,43,F
981,Lindsay Colman,91,A
982,Flint Clynman,45,F
983,Brit Perkin,89,B
984,Rich Posthill,55,E
985,Anita Victory,39,F
986,Clerissa Screech,41,F
987,Mirelle Tichner,31,F
988,Ange Senecaux,47,F
989,Helena Blague,75,C
990,Timothee Candish,39,F
991,Bat Cheasman,91,A
992,Marylin Tunmore,39,F
993,Erie Canton,47,F
994,Erma Goosey,61,D
995,Javier Crevy,32,F
996,Halimeda Brazener,97,A
997,Daisey Hyndley,100,A
998,Kennett Aldwick,90,A
999,Tarah Robilliard,49,F
1000,Clare Eastbrook,77,C
